product_id,timestamp,quantity_sold
P0104,2025-05-16 21:06:18,1
P0144,2025-05-16 21:08:07,1
P0035,2025-05-16 21:08:25,2
P0147,2025-05-16 21:09:16,1
P0102,2025-05-16 21:17:22,2
P0149,2025-05-16 21:17:30,1
P0042,2025-05-16 21:17:43,1
P0147,2025-05-16 21:18:15,1
P0059,2025-05-16 21:28:16,1
P0112,2025-05-16 21:29:11,1
P0047,2025-05-16 21:31:00,2
P0079,2025-05-16 21:34:43,1
P0071,2025-05-16 21:35:03,1
P0008,2025-05-16 21:37:11,1
P0039,2025-05-16 21:40:28,2
P0133,2025-05-16 21:43:14,1
P0098,2025-05-16 21:44:32,1
P0006,2025-05-16 21:45:14,1
P0125,2025-05-16 21:47:24,1
P0073,2025-05-16 21:50:27,1
P0102,2025-05-17 08:01:25,1
P0135,2025-05-17 08:03:23,1
P0015,2025-05-17 08:03:25,1
P0062,2025-05-17 08:05:17,1
P0145,2025-05-17 08:08:51,1
P0080,2025-05-17 08:09:12,1
P0017,2025-05-17 08:10:34,1
P0091,2025-05-17 08:15:02,1
P0102,2025-05-17 08:22:19,1
P0073,2025-05-17 08:25:17,1
P0143,2025-05-17 08:25:22,2
P0143,2025-05-17 08:33:30,2
P0035,2025-05-17 08:33:44,1
P0051,2025-05-17 08:35:55,1
P0078,2025-05-17 08:46:00,1
P0136,2025-05-17 08:55:14,1
P0079,2025-05-17 08:59:00,1
P0117,2025-05-17 09:02:36,1
P0091,2025-05-17 09:22:25,1
P0027,2025-05-17 09:26:39,1
P0052,2025-05-17 09:40:12,1
P0022,2025-05-17 09:40:49,2
P0098,2025-05-17 09:49:51,1
P0077,2025-05-17 09:56:39,1
P0088,2025-05-17 09:57:18,1
P0081,2025-05-17 09:58:34,1
P0070,2025-05-17 10:08:11,2
P0047,2025-05-17 10:09:55,1
P0121,2025-05-17 10:13:43,2
P0144,2025-05-17 10:16:57,1
P0102,2025-05-17 10:19:47,1
P0103,2025-05-17 10:21:12,1
P0141,2025-05-17 10:24:42,1
P0121,2025-05-17 10:24:51,2
P0027,2025-05-17 10:26:09,1
P0072,2025-05-17 10:26:28,1
P0017,2025-05-17 10:40:31,1
P0084,2025-05-17 10:41:18,1
P0058,2025-05-17 10:41:39,1
P0125,2025-05-17 10:45:00,1
P0020,2025-05-17 10:48:24,1
P0128,2025-05-17 10:59:08,1
P0075,2025-05-17 11:01:40,1
P0034,2025-05-17 11:06:07,1
P0096,2025-05-17 11:09:57,1
P0113,2025-05-17 11:10:43,1
P0006,2025-05-17 11:20:34,2
P0066,2025-05-17 11:22:50,1
P0041,2025-05-17 11:26:00,1
P0054,2025-05-17 11:28:01,1
P0116,2025-05-17 11:35:48,2
P0054,2025-05-17 11:35:59,1
P0035,2025-05-17 11:38:46,1
P0148,2025-05-17 11:39:30,1
P0121,2025-05-17 11:51:16,2
P0112,2025-05-17 11:57:10,1
P0043,2025-05-17 12:01:15,1
P0024,2025-05-17 12:02:06,1
P0127,2025-05-17 12:03:41,1
P0025,2025-05-17 12:04:13,1
P0111,2025-05-17 12:04:40,1
P0036,2025-05-17 12:04:59,1
P0010,2025-05-17 12:05:03,1
P0076,2025-05-17 12:06:34,1
P0089,2025-05-17 12:07:03,1
P0110,2025-05-17 12:08:09,1
P0041,2025-05-17 12:10:18,1
P0123,2025-05-17 12:11:45,1
P0082,2025-05-17 12:12:20,1
P0085,2025-05-17 12:13:22,1
P0087,2025-05-17 12:13:31,1
P0084,2025-05-17 12:14:24,1
P0061,2025-05-17 12:17:56,1
P0048,2025-05-17 12:20:00,3
P0062,2025-05-17 12:20:48,1
P0079,2025-05-17 12:23:29,1
P0069,2025-05-17 12:23:45,1
P0094,2025-05-17 12:33:06,2
P0092,2025-05-17 12:34:25,1
P0080,2025-05-17 12:35:27,1
P0096,2025-05-17 12:36:18,1
P0023,2025-05-17 12:37:54,1
P0006,2025-05-17 12:40:45,2
P0090,2025-05-17 12:43:55,1
P0123,2025-05-17 12:45:14,1
P0015,2025-05-17 12:48:11,1
P0008,2025-05-17 12:55:54,1
P0062,2025-05-17 12:58:26,1
P0147,2025-05-17 12:59:06,1
P0141,2025-05-17 13:03:46,1
P0105,2025-05-17 13:04:47,1
P0095,2025-05-17 13:04:57,1
P0028,2025-05-17 13:08:15,1
P0121,2025-05-17 13:12:01,2
P0079,2025-05-17 13:14:17,1
P0111,2025-05-17 13:16:23,1
P0007,2025-05-17 13:17:48,1
P0070,2025-05-17 13:20:35,2
P0057,2025-05-17 13:20:39,1
P0050,2025-05-17 13:23:33,2
P0139,2025-05-17 13:26:10,1
P0147,2025-05-17 13:26:27,1
P0047,2025-05-17 13:26:43,1
P0106,2025-05-17 13:27:43,1
P0005,2025-05-17 13:28:55,1
P0017,2025-05-17 13:30:40,1
P0015,2025-05-17 13:32:23,1
P0078,2025-05-17 13:33:21,1
P0125,2025-05-17 13:36:03,1
P0008,2025-05-17 13:37:15,1
P0002,2025-05-17 13:39:18,1
P0129,2025-05-17 13:41:01,1
P0121,2025-05-17 13:43:14,2
P0101,2025-05-17 13:45:50,1
P0030,2025-05-17 13:46:57,1
P0067,2025-05-17 13:47:57,1
P0028,2025-05-17 13:49:13,1
P0073,2025-05-17 13:51:27,1
P0083,2025-05-17 13:51:33,1
P0147,2025-05-17 13:56:38,1
P0149,2025-05-17 13:57:12,1
P0146,2025-05-17 13:59:40,1
P0095,2025-05-17 13:59:46,1
P0082,2025-05-17 14:00:06,1
P0000,2025-05-17 14:03:25,1
P0071,2025-05-17 14:12:49,1
P0132,2025-05-17 14:14:22,1
P0010,2025-05-17 14:19:27,1
P0146,2025-05-17 14:25:17,1
P0080,2025-05-17 14:30:23,1
P0114,2025-05-17 14:36:39,1
P0120,2025-05-17 14:38:47,1
P0039,2025-05-17 14:40:45,1
P0138,2025-05-17 14:41:20,1
P0026,2025-05-17 14:43:26,1
P0003,2025-05-17 14:49:07,1
P0134,2025-05-17 14:58:54,1
P0087,2025-05-17 15:04:59,1
P0149,2025-05-17 15:05:20,1
P0018,2025-05-17 15:07:55,1
P0024,2025-05-17 15:10:27,1
P0024,2025-05-17 15:12:33,1
P0119,2025-05-17 15:14:40,1
P0124,2025-05-17 15:17:05,1
P0072,2025-05-17 15:18:52,1
P0094,2025-05-17 15:20:23,2
P0073,2025-05-17 15:26:40,1
P0104,2025-05-17 15:27:20,1
P0115,2025-05-17 15:32:18,1
P0110,2025-05-17 15:32:51,1
P0049,2025-05-17 15:35:07,1
P0085,2025-05-17 15:40:12,1
P0032,2025-05-17 15:42:13,1
P0009,2025-05-17 15:45:03,1
P0083,2025-05-17 15:45:51,1
P0064,2025-05-17 15:47:03,1
P0065,2025-05-17 15:53:23,1
P0039,2025-05-17 15:58:07,1
P0069,2025-05-17 15:59:05,1
P0068,2025-05-17 16:01:17,1
P0047,2025-05-17 16:05:56,1
P0068,2025-05-17 16:11:27,1
P0027,2025-05-17 16:13:55,1
P0140,2025-05-17 16:20:06,1
P0068,2025-05-17 16:26:05,1
P0045,2025-05-17 16:33:26,2
P0124,2025-05-17 16:34:09,1
P0055,2025-05-17 16:36:23,1
P0075,2025-05-17 16:39:07,1
P0139,2025-05-17 16:40:00,1
P0107,2025-05-17 16:42:08,1
P0138,2025-05-17 16:44:05,1
P0020,2025-05-17 16:45:59,1
P0082,2025-05-17 16:46:25,1
P0019,2025-05-17 16:46:32,1
P0125,2025-05-17 16:54:35,1
P0137,2025-05-17 16:57:06,1
P0060,2025-05-17 16:57:28,1
P0077,2025-05-17 17:00:20,1
P0002,2025-05-17 17:04:55,1
P0051,2025-05-17 17:05:45,1
P0135,2025-05-17 17:07:41,1
P0025,2025-05-17 17:09:08,1
P0096,2025-05-17 17:10:20,1
P0086,2025-05-17 17:14:06,1
P0102,2025-05-17 17:14:46,1
P0032,2025-05-17 17:17:14,1
P0023,2025-05-17 17:20:36,1
P0117,2025-05-17 17:21:45,1
P0111,2025-05-17 17:22:20,1
P0055,2025-05-17 17:22:46,1
P0004,2025-05-17 17:26:04,3
P0104,2025-05-17 17:31:56,1
P0074,2025-05-17 17:32:19,2
P0086,2025-05-17 17:33:20,1
P0141,2025-05-17 17:35:52,1
P0085,2025-05-17 17:36:41,1
P0068,2025-05-17 17:41:26,1
P0016,2025-05-17 17:43:11,1
P0001,2025-05-17 17:46:14,1
P0079,2025-05-17 17:46:37,1
P0021,2025-05-17 17:47:05,1
P0050,2025-05-17 17:47:28,2
P0038,2025-05-17 17:48:01,3
P0029,2025-05-17 17:48:08,1
P0093,2025-05-17 17:50:46,1
P0010,2025-05-17 17:53:09,1
P0000,2025-05-17 17:53:58,1
P0067,2025-05-17 17:54:38,1
P0005,2025-05-17 17:55:12,1
P0085,2025-05-17 17:57:29,1
P0143,2025-05-17 18:05:50,2
P0117,2025-05-17 18:08:52,1
P0095,2025-05-17 18:09:36,1
P0105,2025-05-17 18:11:33,1
P0099,2025-05-17 18:12:57,3
P0002,2025-05-17 18:14:06,1
P0001,2025-05-17 18:17:18,1
P0105,2025-05-17 18:19:29,1
P0083,2025-05-17 18:22:26,1
P0023,2025-05-17 18:22:29,1
P0134,2025-05-17 18:23:14,1
P0126,2025-05-17 18:24:20,2
P0100,2025-05-17 18:24:34,1
P0002,2025-05-17 18:25:42,1
P0020,2025-05-17 18:26:05,1
P0076,2025-05-17 18:29:28,1
P0074,2025-05-17 18:36:00,2
P0047,2025-05-17 18:37:17,1
P0014,2025-05-17 18:38:10,1
P0115,2025-05-17 18:39:47,1
P0134,2025-05-17 18:43:29,1
P0023,2025-05-17 18:43:48,1
P0114,2025-05-17 18:44:14,1
P0074,2025-05-17 18:44:19,2
P0063,2025-05-17 18:44:25,1
P0122,2025-05-17 18:44:48,1
P0107,2025-05-17 18:45:17,1
P0030,2025-05-17 18:46:10,1
P0049,2025-05-17 18:46:19,1
P0031,2025-05-17 18:46:54,1
P0005,2025-05-17 18:49:15,1
P0031,2025-05-17 18:52:51,1
P0140,2025-05-17 18:53:30,1
P0144,2025-05-17 18:55:22,1
P0073,2025-05-17 18:59:08,1
P0066,2025-05-17 19:02:01,1
P0078,2025-05-17 19:06:16,1
P0149,2025-05-17 19:10:04,1
P0132,2025-05-17 19:13:03,1
P0039,2025-05-17 19:20:16,1
P0067,2025-05-17 19:22:19,1
P0087,2025-05-17 19:24:05,1
P0115,2025-05-17 19:28:13,1
P0000,2025-05-17 19:28:23,1
P0096,2025-05-17 19:31:11,1
P0049,2025-05-17 19:37:36,1
P0141,2025-05-17 19:44:44,1
P0142,2025-05-17 19:49:39,1
P0037,2025-05-17 19:50:04,1
P0118,2025-05-17 19:51:39,3
P0032,2025-05-17 19:55:08,1
P0052,2025-05-17 19:56:06,1
P0108,2025-05-17 19:59:44,1
P0146,2025-05-17 19:59:51,1
P0143,2025-05-17 20:04:38,2
P0008,2025-05-17 20:04:57,1
P0109,2025-05-17 20:06:57,1
P0061,2025-05-17 20:08:29,1
P0130,2025-05-17 20:09:13,1
P0046,2025-05-17 20:10:42,1
P0049,2025-05-17 20:12:01,1
P0059,2025-05-17 20:12:38,2
P0142,2025-05-17 20:20:19,1
P0063,2025-05-17 20:28:01,1
P0033,2025-05-17 20:29:50,1
P0093,2025-05-17 20:36:35,1
P0082,2025-05-17 20:53:34,1
P0067,2025-05-17 20:56:31,1
P0138,2025-05-17 20:57:38,1
P0116,2025-05-17 20:57:58,2
P0126,2025-05-17 20:59:33,2
P0020,2025-05-17 21:00:55,1
P0146,2025-05-17 21:01:07,1
P0117,2025-05-17 21:01:22,1
P0131,2025-05-17 21:03:00,1
P0116,2025-05-17 21:07:53,2
P0056,2025-05-17 21:09:14,1
P0149,2025-05-17 21:12:34,1
P0039,2025-05-17 21:13:11,1
P0141,2025-05-17 21:14:47,1
P0142,2025-05-17 21:42:09,1
P0115,2025-05-17 21:50:21,1
P0083,2025-05-17 21:53:31,1
P0013,2025-05-17 21:57:26,1
P0008,2025-05-17 21:58:56,1
P0042,2025-05-17 21:59:52,1
P0040,2025-05-17 21:59:55,1
P0106,2025-05-18 08:11:29,1
P0144,2025-05-18 08:11:40,1
P0073,2025-05-18 08:24:51,1
P0048,2025-05-18 08:28:08,1
P0118,2025-05-18 08:33:03,1
P0121,2025-05-18 08:34:15,1
P0019,2025-05-18 08:37:40,1
P0034,2025-05-18 08:39:02,1
P0125,2025-05-18 08:39:29,1
P0022,2025-05-18 08:48:08,1
P0066,2025-05-18 08:50:51,1
P0016,2025-05-18 08:51:41,1
P0054,2025-05-18 08:52:29,1
P0041,2025-05-18 08:53:04,1
P0015,2025-05-18 08:55:01,2
P0130,2025-05-18 08:59:51,1
P0031,2025-05-18 09:02:50,1
P0144,2025-05-18 09:07:28,1
P0074,2025-05-18 09:12:55,1
P0049,2025-05-18 09:15:03,1
P0025,2025-05-18 09:15:12,1
P0111,2025-05-18 09:18:47,1
P0120,2025-05-18 09:23:42,1
P0002,2025-05-18 09:24:21,2
P0026,2025-05-18 09:25:22,1
P0067,2025-05-18 09:28:52,2
P0082,2025-05-18 09:31:03,1
P0013,2025-05-18 09:32:22,1
P0094,2025-05-18 09:38:00,1
P0085,2025-05-18 09:45:41,1
P0035,2025-05-18 09:50:19,2
P0146,2025-05-18 09:51:14,1
P0064,2025-05-18 09:54:35,1
P0051,2025-05-18 09:58:51,1
P0133,2025-05-18 09:59:54,1
P0079,2025-05-18 10:03:55,2
P0143,2025-05-18 10:04:18,2
P0070,2025-05-18 10:26:22,1
P0124,2025-05-18 10:28:41,1
P0112,2025-05-18 10:31:29,1
P0002,2025-05-18 10:34:45,2
P0147,2025-05-18 10:40:52,1
P0114,2025-05-18 10:42:05,1
P0138,2025-05-18 10:50:57,1
P0006,2025-05-18 10:53:23,1
P0047,2025-05-18 10:55:19,2
P0085,2025-05-18 10:58:18,1
P0034,2025-05-18 10:58:33,1
P0116,2025-05-18 11:02:00,1
P0101,2025-05-18 11:03:45,1
P0017,2025-05-18 11:09:02,1
P0074,2025-05-18 11:10:00,1
P0033,2025-05-18 11:11:05,1
P0085,2025-05-18 11:11:51,1
P0079,2025-05-18 11:13:03,2
P0126,2025-05-18 11:15:43,1
P0132,2025-05-18 11:21:48,1
P0082,2025-05-18 11:25:41,1
P0032,2025-05-18 11:25:47,2
P0146,2025-05-18 11:26:13,1
P0008,2025-05-18 11:27:14,1
P0039,2025-05-18 11:28:08,1
P0136,2025-05-18 11:28:21,1
P0116,2025-05-18 11:29:14,1
P0095,2025-05-18 11:41:03,1
P0093,2025-05-18 11:41:47,1
P0141,2025-05-18 11:45:36,2
P0092,2025-05-18 11:48:35,1
P0011,2025-05-18 11:51:02,1
P0006,2025-05-18 11:54:38,1
P0027,2025-05-18 11:56:40,1
P0134,2025-05-18 12:00:30,1
P0142,2025-05-18 12:03:18,1
P0099,2025-05-18 12:03:22,1
P0039,2025-05-18 12:04:17,1
P0140,2025-05-18 12:04:17,1
P0012,2025-05-18 12:09:17,1
P0133,2025-05-18 12:09:58,1
P0055,2025-05-18 12:11:44,1
P0136,2025-05-18 12:17:31,1
P0048,2025-05-18 12:17:36,1
P0003,2025-05-18 12:19:07,1
P0147,2025-05-18 12:22:41,1
P0083,2025-05-18 12:26:07,1
P0102,2025-05-18 12:26:10,1
P0108,2025-05-18 12:26:19,1
P0063,2025-05-18 12:29:13,1
P0069,2025-05-18 12:31:46,1
P0086,2025-05-18 12:31:59,1
P0035,2025-05-18 12:36:17,2
P0071,2025-05-18 12:36:54,1
P0121,2025-05-18 12:45:50,1
P0063,2025-05-18 12:46:29,1
P0070,2025-05-18 12:49:23,1
P0080,2025-05-18 12:49:41,1
P0083,2025-05-18 12:50:30,1
P0120,2025-05-18 12:50:52,1
P0096,2025-05-18 12:54:28,2
P0005,2025-05-18 12:57:10,1
P0105,2025-05-18 13:00:23,1
P0065,2025-05-18 13:00:28,1
P0116,2025-05-18 13:05:12,1
P0049,2025-05-18 13:12:13,1
P0114,2025-05-18 13:12:29,1
P0074,2025-05-18 13:12:56,1
P0069,2025-05-18 13:13:40,1
P0141,2025-05-18 13:14:14,2
P0014,2025-05-18 13:15:45,1
P0090,2025-05-18 13:15:53,1
P0109,2025-05-18 13:19:07,1
P0119,2025-05-18 13:21:56,1
P0074,2025-05-18 13:22:06,1
P0134,2025-05-18 13:22:50,1
P0111,2025-05-18 13:25:29,1
P0010,2025-05-18 13:27:42,2
P0089,2025-05-18 13:29:23,1
P0072,2025-05-18 13:30:26,1
P0039,2025-05-18 13:30:59,1
P0143,2025-05-18 13:33:25,2
P0082,2025-05-18 13:35:48,1
P0083,2025-05-18 13:38:29,1
P0126,2025-05-18 13:43:13,1
P0117,2025-05-18 13:50:26,3
P0004,2025-05-18 13:50:30,3
P0030,2025-05-18 13:52:07,1
P0099,2025-05-18 13:54:20,1
P0024,2025-05-18 13:55:09,2
P0134,2025-05-18 13:59:38,1
P0074,2025-05-18 13:59:40,1
P0087,2025-05-18 13:59:42,1
P0138,2025-05-18 14:00:51,1
P0023,2025-05-18 14:13:11,1
P0043,2025-05-18 14:16:51,1
P0105,2025-05-18 14:22:11,1
P0114,2025-05-18 14:23:36,1
P0142,2025-05-18 14:26:21,1
P0020,2025-05-18 14:28:47,2
P0009,2025-05-18 14:28:56,1
P0048,2025-05-18 14:32:33,1
P0067,2025-05-18 14:34:07,2
P0008,2025-05-18 14:35:19,1
P0049,2025-05-18 14:38:00,1
P0021,2025-05-18 14:41:16,1
P0077,2025-05-18 14:42:52,1
P0116,2025-05-18 14:45:10,1
P0010,2025-05-18 14:51:08,2
P0011,2025-05-18 14:53:47,1
P0081,2025-05-18 14:59:55,1
P0047,2025-05-18 15:03:08,2
P0123,2025-05-18 15:04:01,1
P0039,2025-05-18 15:12:13,1
P0044,2025-05-18 15:12:38,1
P0080,2025-05-18 15:13:12,1
P0057,2025-05-18 15:19:23,1
P0137,2025-05-18 15:40:09,1
P0038,2025-05-18 15:40:26,3
P0060,2025-05-18 15:48:28,1
P0105,2025-05-18 15:58:05,1
P0027,2025-05-18 15:58:42,1
P0070,2025-05-18 16:02:00,1
P0049,2025-05-18 16:19:35,1
P0149,2025-05-18 16:22:23,2
P0076,2025-05-18 16:35:49,1
P0015,2025-05-18 16:37:26,2
P0146,2025-05-18 16:38:07,1
P0129,2025-05-18 16:38:33,1
P0091,2025-05-18 16:46:02,1
P0027,2025-05-18 16:46:15,1
P0040,2025-05-18 16:48:34,1
P0097,2025-05-18 16:49:53,1
P0077,2025-05-18 16:56:57,1
P0088,2025-05-18 16:58:05,1
P0102,2025-05-18 17:02:16,1
P0107,2025-05-18 17:12:34,1
P0142,2025-05-18 17:13:10,1
P0015,2025-05-18 17:13:38,2
P0050,2025-05-18 17:13:48,2
P0103,2025-05-18 17:17:54,1
P0138,2025-05-18 17:18:11,1
P0029,2025-05-18 17:18:48,1
P0037,2025-05-18 17:19:22,1
P0058,2025-05-18 17:20:08,1
P0054,2025-05-18 17:21:59,1
P0088,2025-05-18 17:23:37,1
P0006,2025-05-18 17:24:43,1
P0028,2025-05-18 17:27:32,1
P0070,2025-05-18 17:27:58,1
P0053,2025-05-18 17:30:10,1
P0115,2025-05-18 17:32:20,1
P0125,2025-05-18 17:34:02,1
P0102,2025-05-18 17:34:52,1
P0016,2025-05-18 17:37:43,1
P0062,2025-05-18 17:42:38,2
P0068,2025-05-18 17:45:56,1
P0022,2025-05-18 17:45:56,1
P0060,2025-05-18 17:48:06,1
P0028,2025-05-18 17:48:45,1
P0128,2025-05-18 17:50:42,1
P0069,2025-05-18 17:54:45,1
P0041,2025-05-18 17:55:18,1
P0143,2025-05-18 18:02:14,2
P0086,2025-05-18 18:02:36,1
P0132,2025-05-18 18:04:13,1
P0106,2025-05-18 18:06:21,1
P0118,2025-05-18 18:09:17,1
P0107,2025-05-18 18:10:46,1
P0123,2025-05-18 18:12:51,1
P0056,2025-05-18 18:15:46,1
P0121,2025-05-18 18:16:09,1
P0076,2025-05-18 18:16:45,1
P0026,2025-05-18 18:21:31,1
P0100,2025-05-18 18:22:04,1
P0110,2025-05-18 18:24:48,1
P0006,2025-05-18 18:27:41,1
P0102,2025-05-18 18:30:42,1
P0046,2025-05-18 18:31:55,1
P0075,2025-05-18 18:36:18,1
P0027,2025-05-18 18:43:21,1
P0092,2025-05-18 18:44:50,1
P0027,2025-05-18 18:45:44,1
P0122,2025-05-18 18:45:45,1
P0024,2025-05-18 18:48:11,2
P0078,2025-05-18 18:48:44,3
P0033,2025-05-18 18:49:17,1
P0104,2025-05-18 18:50:08,1
P0035,2025-05-18 18:51:58,2
P0121,2025-05-18 18:55:07,1
P0066,2025-05-18 18:56:17,1
P0073,2025-05-18 18:58:09,1
P0131,2025-05-18 19:01:56,1
P0006,2025-05-18 19:09:55,1
P0068,2025-05-18 19:14:46,1
P0053,2025-05-18 19:20:00,1
P0052,2025-05-18 19:20:01,1
P0001,2025-05-18 19:22:32,1
P0087,2025-05-18 19:23:23,1
P0018,2025-05-18 19:24:40,1
P0093,2025-05-18 19:40:42,1
P0126,2025-05-18 19:42:54,1
P0094,2025-05-18 19:45:13,1
P0093,2025-05-18 19:51:17,1
P0050,2025-05-18 19:54:27,2
P0127,2025-05-18 19:54:58,1
P0096,2025-05-18 20:05:52,2
P0017,2025-05-18 20:06:07,1
P0029,2025-05-18 20:12:21,1
P0135,2025-05-18 20:13:49,1
P0118,2025-05-18 20:18:56,1
P0000,2025-05-18 20:20:09,3
P0013,2025-05-18 20:29:07,1
P0007,2025-05-18 20:35:06,3
P0084,2025-05-18 20:45:57,1
P0131,2025-05-18 20:57:47,1
P0140,2025-05-18 21:02:22,1
P0042,2025-05-18 21:03:36,1
P0142,2025-05-18 21:06:37,1
P0139,2025-05-18 21:07:13,1
P0061,2025-05-18 21:07:56,1
P0125,2025-05-18 21:10:03,1
P0073,2025-05-18 21:11:42,1
P0145,2025-05-18 21:14:32,1
P0098,2025-05-18 21:16:27,1
P0048,2025-05-18 21:20:30,1
P0045,2025-05-18 21:30:41,2
P0087,2025-05-18 21:32:35,1
P0083,2025-05-18 21:36:18,1
P0023,2025-05-18 21:42:50,1
P0059,2025-05-18 21:49:05,2
P0094,2025-05-18 21:52:01,1
P0036,2025-05-18 21:53:57,1
P0083,2025-05-19 08:00:16,1
P0047,2025-05-19 08:13:29,1
P0048,2025-05-19 08:13:30,2
P0011,2025-05-19 08:21:51,1
P0006,2025-05-19 08:33:13,1
P0095,2025-05-19 08:38:20,1
P0036,2025-05-19 08:41:14,1
P0121,2025-05-19 08:43:47,1
P0112,2025-05-19 08:54:33,1
P0138,2025-05-19 09:00:53,2
P0006,2025-05-19 09:05:39,1
P0049,2025-05-19 09:06:03,2
P0137,2025-05-19 09:20:42,1
P0116,2025-05-19 09:23:15,2
P0034,2025-05-19 09:32:36,1
P0113,2025-05-19 09:33:23,1
P0109,2025-05-19 09:33:30,1
P0038,2025-05-19 09:49:55,1
P0039,2025-05-19 09:51:48,1
P0068,2025-05-19 09:51:51,2
P0010,2025-05-19 09:52:59,1
P0039,2025-05-19 09:53:31,1
P0093,2025-05-19 09:59:48,1
P0005,2025-05-19 10:04:18,1
P0067,2025-05-19 10:06:35,1
P0047,2025-05-19 10:08:58,1
P0141,2025-05-19 10:23:46,2
P0102,2025-05-19 10:25:01,1
P0017,2025-05-19 10:25:45,1
P0081,2025-05-19 10:31:22,1
P0122,2025-05-19 10:35:37,1
P0020,2025-05-19 10:41:57,3
P0126,2025-05-19 10:44:23,1
P0117,2025-05-19 10:51:11,1
P0007,2025-05-19 10:57:05,1
P0126,2025-05-19 11:01:35,1
P0064,2025-05-19 11:05:53,1
P0140,2025-05-19 11:21:49,1
P0143,2025-05-19 11:29:21,1
P0135,2025-05-19 11:31:17,1
P0149,2025-05-19 11:35:26,1
P0067,2025-05-19 11:36:42,1
P0036,2025-05-19 11:37:41,1
P0130,2025-05-19 11:43:42,1
P0083,2025-05-19 11:53:05,1
P0068,2025-05-19 11:54:05,2
P0002,2025-05-19 11:55:17,1
P0021,2025-05-19 12:01:29,1
P0123,2025-05-19 12:01:44,1
P0035,2025-05-19 12:05:01,2
P0123,2025-05-19 12:10:35,1
P0099,2025-05-19 12:12:00,1
P0028,2025-05-19 12:12:01,1
P0088,2025-05-19 12:12:10,1
P0098,2025-05-19 12:12:34,1
P0000,2025-05-19 12:12:57,1
P0038,2025-05-19 12:14:03,1
P0147,2025-05-19 12:15:34,1
P0000,2025-05-19 12:15:48,1
P0024,2025-05-19 12:17:24,2
P0038,2025-05-19 12:17:38,1
P0102,2025-05-19 12:29:17,1
P0073,2025-05-19 12:31:26,1
P0065,2025-05-19 12:31:28,1
P0037,2025-05-19 12:31:48,1
P0044,2025-05-19 12:36:10,1
P0041,2025-05-19 12:36:13,1
P0057,2025-05-19 12:36:42,1
P0045,2025-05-19 12:44:20,1
P0105,2025-05-19 12:45:48,1
P0045,2025-05-19 12:45:50,1
P0143,2025-05-19 12:45:52,1
P0006,2025-05-19 12:46:42,1
P0121,2025-05-19 12:46:42,1
P0144,2025-05-19 12:50:12,1
P0105,2025-05-19 12:50:27,1
P0074,2025-05-19 12:51:43,1
P0031,2025-05-19 12:52:34,1
P0074,2025-05-19 12:53:26,1
P0058,2025-05-19 12:53:28,1
P0002,2025-05-19 13:00:39,1
P0074,2025-05-19 13:06:55,1
P0035,2025-05-19 13:08:54,2
P0099,2025-05-19 13:10:40,1
P0149,2025-05-19 13:10:47,1
P0030,2025-05-19 13:14:18,1
P0007,2025-05-19 13:14:22,1
P0131,2025-05-19 13:14:28,1
P0067,2025-05-19 13:15:26,1
P0097,2025-05-19 13:16:12,1
P0019,2025-05-19 13:16:23,1
P0080,2025-05-19 13:18:47,1
P0101,2025-05-19 13:19:17,1
P0114,2025-05-19 13:21:11,2
P0031,2025-05-19 13:21:14,1
P0073,2025-05-19 13:21:24,1
P0002,2025-05-19 13:22:07,1
P0015,2025-05-19 13:24:05,1
P0145,2025-05-19 13:24:47,1
P0048,2025-05-19 13:29:38,2
P0113,2025-05-19 13:33:59,1
P0050,2025-05-19 13:34:58,3
P0078,2025-05-19 13:39:02,1
P0129,2025-05-19 13:39:34,1
P0142,2025-05-19 13:41:59,1
P0024,2025-05-19 13:56:16,2
P0033,2025-05-19 14:02:49,1
P0121,2025-05-19 14:04:09,1
P0066,2025-05-19 14:05:37,1
P0143,2025-05-19 14:07:08,1
P0107,2025-05-19 14:08:28,1
P0071,2025-05-19 14:10:08,1
P0133,2025-05-19 14:11:45,1
P0074,2025-05-19 14:18:02,1
P0096,2025-05-19 14:18:17,1
P0149,2025-05-19 14:18:38,1
P0115,2025-05-19 14:22:01,1
P0055,2025-05-19 14:31:27,1
P0087,2025-05-19 14:35:37,2
P0054,2025-05-19 14:43:30,1
P0137,2025-05-19 14:45:25,1
P0111,2025-05-19 14:52:41,2
P0043,2025-05-19 14:54:01,1
P0148,2025-05-19 14:54:07,1
P0120,2025-05-19 14:54:53,1
P0070,2025-05-19 14:55:17,1
P0102,2025-05-19 15:00:15,1
P0052,2025-05-19 15:07:37,1
P0105,2025-05-19 15:15:52,1
P0083,2025-05-19 15:20:51,1
P0008,2025-05-19 15:25:54,1
P0141,2025-05-19 15:28:26,2
P0027,2025-05-19 15:36:33,2
P0054,2025-05-19 15:38:30,1
P0006,2025-05-19 15:50:35,1
P0126,2025-05-19 15:52:17,1
P0142,2025-05-19 15:52:20,1
P0023,2025-05-19 15:58:43,2
P0070,2025-05-19 15:58:53,1
P0136,2025-05-19 16:00:26,1
P0012,2025-05-19 16:04:13,1
P0008,2025-05-19 16:05:27,1
P0025,2025-05-19 16:06:18,1
P0115,2025-05-19 16:10:06,1
P0119,2025-05-19 16:11:11,1
P0072,2025-05-19 16:12:56,1
P0103,2025-05-19 16:21:10,1
P0076,2025-05-19 16:24:07,1
