product_id,timestamp,quantity_sold
P0014,2025-05-25 08:17:46,1
P0084,2025-05-25 08:17:47,1
P0042,2025-05-25 08:21:04,2
P0102,2025-05-25 08:22:42,1
P0108,2025-05-25 08:27:11,1
P0080,2025-05-25 08:27:56,1
P0133,2025-05-25 08:28:35,1
P0113,2025-05-25 08:31:08,1
P0018,2025-05-25 08:36:05,2
P0088,2025-05-25 08:36:36,1
P0040,2025-05-25 08:43:00,1
P0019,2025-05-25 08:46:03,1
P0069,2025-05-25 08:55:24,1
P0088,2025-05-25 09:02:47,1
P0102,2025-05-25 09:02:56,1
P0048,2025-05-25 09:11:53,1
P0131,2025-05-25 09:11:58,1
P0100,2025-05-25 09:12:10,1
P0050,2025-05-25 09:25:25,2
P0094,2025-05-25 09:27:04,1
P0130,2025-05-25 09:27:34,2
P0113,2025-05-25 09:30:35,1
P0056,2025-05-25 09:32:42,1
P0035,2025-05-25 09:36:46,2
P0097,2025-05-25 09:39:15,1
P0027,2025-05-25 09:41:44,1
P0043,2025-05-25 09:44:51,1
P0109,2025-05-25 09:45:49,1
P0139,2025-05-25 09:47:34,1
P0049,2025-05-25 09:51:01,1
P0022,2025-05-25 09:57:10,1
P0056,2025-05-25 09:57:48,1
P0014,2025-05-25 09:59:46,1
P0052,2025-05-25 10:01:27,1
P0022,2025-05-25 10:06:46,1
P0041,2025-05-25 10:07:21,2
P0148,2025-05-25 10:13:38,1
P0111,2025-05-25 10:13:38,1
P0069,2025-05-25 10:19:02,1
P0113,2025-05-25 10:22:40,1
P0003,2025-05-25 10:26:45,1
P0051,2025-05-25 10:27:21,2
P0023,2025-05-25 10:28:57,2
P0034,2025-05-25 10:29:31,1
P0001,2025-05-25 10:33:16,1
P0104,2025-05-25 10:36:08,1
P0097,2025-05-25 10:37:10,1
P0149,2025-05-25 10:40:55,1
P0069,2025-05-25 10:46:57,1
P0126,2025-05-25 10:49:03,1
P0006,2025-05-25 10:49:55,1
P0062,2025-05-25 10:51:21,1
P0024,2025-05-25 10:54:16,1
P0085,2025-05-25 11:02:10,1
P0118,2025-05-25 11:16:41,1
P0002,2025-05-25 11:17:15,1
P0098,2025-05-25 11:18:18,2
P0016,2025-05-25 11:27:20,2
P0073,2025-05-25 11:38:07,1
P0066,2025-05-25 11:42:48,1
P0071,2025-05-25 11:44:07,1
P0113,2025-05-25 11:47:42,1
P0021,2025-05-25 11:50:44,1
P0047,2025-05-25 11:56:25,1
P0039,2025-05-25 12:04:05,1
P0121,2025-05-25 12:04:05,2
P0068,2025-05-25 12:04:16,1
P0062,2025-05-25 12:06:07,1
P0079,2025-05-25 12:06:15,1
P0009,2025-05-25 12:06:41,1
P0116,2025-05-25 12:07:32,2
P0147,2025-05-25 12:10:26,1
P0069,2025-05-25 12:13:09,1
P0117,2025-05-25 12:14:59,1
P0091,2025-05-25 12:15:43,1
P0023,2025-05-25 12:16:00,2
P0077,2025-05-25 12:17:07,1
P0070,2025-05-25 12:22:12,1
P0046,2025-05-25 12:23:41,1
P0113,2025-05-25 12:24:13,1
P0126,2025-05-25 12:25:06,1
P0002,2025-05-25 12:25:33,1
P0084,2025-05-25 12:27:37,1
P0038,2025-05-25 12:29:25,1
P0046,2025-05-25 12:31:25,1
P0035,2025-05-25 12:32:03,2
P0075,2025-05-25 12:32:30,1
P0120,2025-05-25 12:37:04,1
P0014,2025-05-25 12:38:28,1
P0031,2025-05-25 12:38:46,1
P0077,2025-05-25 12:39:54,1
P0142,2025-05-25 12:40:19,1
P0002,2025-05-25 12:40:44,1
P0092,2025-05-25 12:40:50,1
P0008,2025-05-25 12:43:23,1
P0082,2025-05-25 12:44:46,1
P0053,2025-05-25 12:44:46,1
P0086,2025-05-25 12:46:14,1
P0061,2025-05-25 12:48:42,1
P0101,2025-05-25 12:49:02,1
P0035,2025-05-25 12:53:55,2
P0087,2025-05-25 12:53:57,2
P0130,2025-05-25 12:54:20,2
P0145,2025-05-25 12:54:24,1
P0109,2025-05-25 12:55:13,1
P0145,2025-05-25 12:56:52,1
P0143,2025-05-25 12:57:04,1
P0058,2025-05-25 12:57:12,1
P0057,2025-05-25 12:58:34,1
P0059,2025-05-25 13:01:45,1
P0030,2025-05-25 13:01:57,1
P0135,2025-05-25 13:02:22,2
P0119,2025-05-25 13:03:43,1
P0109,2025-05-25 13:08:44,1
P0028,2025-05-25 13:09:43,2
P0143,2025-05-25 13:13:03,1
P0057,2025-05-25 13:14:34,1
P0077,2025-05-25 13:15:53,1
P0116,2025-05-25 13:17:08,2
P0035,2025-05-25 13:19:26,2
P0008,2025-05-25 13:20:40,1
P0039,2025-05-25 13:21:47,1
P0061,2025-05-25 13:22:50,1
P0036,2025-05-25 13:23:56,1
P0000,2025-05-25 13:25:55,1
P0093,2025-05-25 13:26:16,1
P0057,2025-05-25 13:26:29,1
P0102,2025-05-25 13:31:23,1
P0020,2025-05-25 13:31:25,1
P0119,2025-05-25 13:31:26,1
P0050,2025-05-25 13:32:04,2
P0117,2025-05-25 13:33:39,1
P0060,2025-05-25 13:36:02,1
P0114,2025-05-25 13:37:29,1
P0106,2025-05-25 13:41:35,1
P0110,2025-05-25 13:42:44,1
P0005,2025-05-25 13:45:22,1
P0149,2025-05-25 13:45:24,1
P0048,2025-05-25 13:47:01,1
P0002,2025-05-25 13:49:49,1
P0106,2025-05-25 13:50:15,1
P0138,2025-05-25 13:52:33,3
P0097,2025-05-25 13:59:23,1
P0139,2025-05-25 14:02:57,1
P0148,2025-05-25 14:08:05,1
P0067,2025-05-25 14:14:03,1
P0025,2025-05-25 14:17:51,1
P0042,2025-05-25 14:18:39,2
P0113,2025-05-25 14:32:06,1
P0107,2025-05-25 14:41:40,2
P0055,2025-05-25 14:57:29,1
P0134,2025-05-25 15:03:33,1
P0111,2025-05-25 15:10:08,1
P0040,2025-05-25 15:16:21,1
P0148,2025-05-25 15:17:00,1
P0022,2025-05-25 15:32:58,1
P0064,2025-05-25 15:37:23,1
P0071,2025-05-25 15:40:47,1
P0029,2025-05-25 15:44:51,1
P0079,2025-05-25 15:47:44,1
P0143,2025-05-25 15:52:14,1
P0047,2025-05-25 15:54:38,1
P0127,2025-05-25 15:57:18,1
P0034,2025-05-25 16:03:24,1
P0070,2025-05-25 16:05:13,1
P0020,2025-05-25 16:10:28,1
P0087,2025-05-25 16:15:33,2
P0112,2025-05-25 16:16:51,1
P0114,2025-05-25 16:22:48,1
P0142,2025-05-25 16:22:52,1
P0146,2025-05-25 16:27:16,2
P0084,2025-05-25 16:27:33,1
P0090,2025-05-25 16:36:12,2
P0116,2025-05-25 16:45:28,2
P0054,2025-05-25 16:46:04,1
P0009,2025-05-25 16:49:10,1
P0128,2025-05-25 16:52:44,1
P0136,2025-05-25 17:00:32,1
P0054,2025-05-25 17:00:57,1
P0079,2025-05-25 17:03:01,1
P0144,2025-05-25 17:06:45,1
P0122,2025-05-25 17:06:48,1
P0041,2025-05-25 17:06:55,2
P0078,2025-05-25 17:08:09,1
P0129,2025-05-25 17:10:43,1
P0083,2025-05-25 17:13:10,1
P0059,2025-05-25 17:14:32,1
P0087,2025-05-25 17:22:29,2
P0123,2025-05-25 17:23:59,1
P0099,2025-05-25 17:25:26,1
P0011,2025-05-25 17:25:47,1
P0104,2025-05-25 17:28:14,1
P0017,2025-05-25 17:33:56,1
P0130,2025-05-25 17:34:48,2
P0063,2025-05-25 17:37:51,1
P0115,2025-05-25 17:43:36,2
P0068,2025-05-25 17:45:50,1
P0115,2025-05-25 17:48:26,2
P0102,2025-05-25 17:48:36,1
P0085,2025-05-25 17:49:56,1
P0012,2025-05-25 17:52:21,1
P0143,2025-05-25 17:54:42,1
P0035,2025-05-25 18:00:13,2
P0108,2025-05-25 18:03:39,1
P0141,2025-05-25 18:04:21,2
P0015,2025-05-25 18:04:23,2
P0124,2025-05-25 18:05:01,1
P0121,2025-05-25 18:05:32,2
P0003,2025-05-25 18:07:59,1
P0026,2025-05-25 18:08:37,1
P0147,2025-05-25 18:12:04,1
P0109,2025-05-25 18:14:04,1
P0114,2025-05-25 18:22:05,1
P0092,2025-05-25 18:22:55,1
P0045,2025-05-25 18:23:57,1
P0125,2025-05-25 18:25:22,3
P0040,2025-05-25 18:26:59,1
P0029,2025-05-25 18:28:45,1
P0032,2025-05-25 18:29:30,1
P0069,2025-05-25 18:32:25,1
P0050,2025-05-25 18:37:09,2
P0002,2025-05-25 18:40:36,1
P0097,2025-05-25 18:48:24,1
P0076,2025-05-25 18:50:13,1
P0114,2025-05-25 18:50:20,1
P0041,2025-05-25 18:50:53,2
P0139,2025-05-25 18:54:44,1
P0074,2025-05-25 19:01:14,1
P0091,2025-05-25 19:01:52,1
P0023,2025-05-25 19:07:47,2
P0010,2025-05-25 19:09:14,1
P0016,2025-05-25 19:09:38,2
P0129,2025-05-25 19:14:09,1
P0023,2025-05-25 19:17:06,2
P0109,2025-05-25 19:19:29,1
P0096,2025-05-25 19:19:33,1
P0088,2025-05-25 19:22:05,1
P0024,2025-05-25 19:23:33,1
P0146,2025-05-25 19:23:44,2
P0072,2025-05-25 19:24:17,1
P0140,2025-05-25 19:27:56,1
P0106,2025-05-25 19:28:40,1
P0142,2025-05-25 19:31:20,1
P0006,2025-05-25 19:31:25,1
P0144,2025-05-25 19:33:25,1
P0086,2025-05-25 19:33:25,1
P0004,2025-05-25 19:40:20,1
P0044,2025-05-25 19:42:05,1
P0117,2025-05-25 19:42:27,1
P0148,2025-05-25 19:46:13,1
P0057,2025-05-25 19:47:44,1
P0118,2025-05-25 19:55:14,1
P0077,2025-05-25 20:00:23,1
P0105,2025-05-25 20:08:00,1
P0121,2025-05-25 20:08:36,2
P0055,2025-05-25 20:25:52,1
P0099,2025-05-25 20:30:56,1
P0009,2025-05-25 20:32:45,1
P0101,2025-05-25 20:41:08,1
P0135,2025-05-25 20:44:53,2
P0137,2025-05-25 20:45:05,1
P0048,2025-05-25 20:50:49,1
P0037,2025-05-25 20:51:18,1
P0089,2025-05-25 20:53:28,1
P0128,2025-05-25 20:54:34,1
P0055,2025-05-25 21:00:30,1
P0029,2025-05-25 21:06:20,1
P0024,2025-05-25 21:13:34,1
P0095,2025-05-25 21:14:14,1
P0033,2025-05-25 21:19:26,1
P0030,2025-05-25 21:19:58,1
P0133,2025-05-25 21:27:24,1
P0090,2025-05-25 21:30:02,2
P0081,2025-05-25 21:31:14,1
P0142,2025-05-25 21:31:26,1
P0013,2025-05-25 21:37:47,3
P0088,2025-05-25 21:38:02,1
P0002,2025-05-25 21:38:21,1
P0041,2025-05-25 21:54:25,2
P0072,2025-05-25 21:56:29,1
P0013,2025-05-26 08:03:54,1
P0099,2025-05-26 08:05:20,1
P0122,2025-05-26 08:11:45,1
P0071,2025-05-26 08:12:23,1
P0035,2025-05-26 08:21:08,2
P0141,2025-05-26 08:25:50,1
P0102,2025-05-26 08:27:10,1
P0125,2025-05-26 08:32:14,1
P0097,2025-05-26 08:36:00,1
P0147,2025-05-26 08:36:19,1
P0024,2025-05-26 08:42:01,1
P0009,2025-05-26 08:42:56,1
P0142,2025-05-26 08:49:29,1
P0123,2025-05-26 09:05:32,1
P0053,2025-05-26 09:10:37,1
P0064,2025-05-26 09:13:39,1
P0082,2025-05-26 09:13:39,1
P0005,2025-05-26 09:15:44,1
P0090,2025-05-26 09:16:39,1
P0126,2025-05-26 09:19:19,1
P0052,2025-05-26 09:29:34,1
P0023,2025-05-26 09:32:02,2
P0059,2025-05-26 09:35:52,1
P0043,2025-05-26 09:41:48,1
P0000,2025-05-26 09:44:30,1
P0055,2025-05-26 09:45:00,1
P0128,2025-05-26 09:47:24,1
P0121,2025-05-26 09:58:31,1
P0143,2025-05-26 10:02:14,2
P0062,2025-05-26 10:03:16,2
P0032,2025-05-26 10:07:12,1
P0136,2025-05-26 10:15:29,1
P0069,2025-05-26 10:18:44,1
P0059,2025-05-26 10:20:36,1
P0123,2025-05-26 10:20:41,1
P0098,2025-05-26 10:24:58,1
P0023,2025-05-26 10:26:21,2
P0113,2025-05-26 10:31:08,2
P0125,2025-05-26 10:34:02,1
P0130,2025-05-26 10:40:26,1
P0037,2025-05-26 10:41:34,3
P0125,2025-05-26 10:48:00,1
P0145,2025-05-26 10:49:14,1
P0073,2025-05-26 10:55:15,1
P0030,2025-05-26 10:56:03,2
P0136,2025-05-26 11:02:13,1
P0080,2025-05-26 11:08:07,1
P0062,2025-05-26 11:09:48,2
P0138,2025-05-26 11:11:36,2
P0044,2025-05-26 11:33:16,1
P0071,2025-05-26 11:34:21,1
P0145,2025-05-26 11:36:46,1
P0042,2025-05-26 11:41:17,1
P0091,2025-05-26 11:48:43,1
P0048,2025-05-26 11:56:39,1
P0066,2025-05-26 11:57:44,1
P0009,2025-05-26 12:00:15,1
P0090,2025-05-26 12:00:17,1
P0141,2025-05-26 12:01:02,1
P0088,2025-05-26 12:01:19,1
P0003,2025-05-26 12:02:04,1
P0113,2025-05-26 12:05:52,2
P0134,2025-05-26 12:07:59,1
P0139,2025-05-26 12:09:30,1
P0030,2025-05-26 12:10:16,2
P0132,2025-05-26 12:11:36,1
P0117,2025-05-26 12:13:20,1
P0028,2025-05-26 12:13:27,3
P0048,2025-05-26 12:18:26,1
P0148,2025-05-26 12:20:27,1
P0140,2025-05-26 12:20:31,1
P0090,2025-05-26 12:22:10,1
P0044,2025-05-26 12:22:12,1
P0112,2025-05-26 12:31:05,1
P0013,2025-05-26 12:31:27,1
P0133,2025-05-26 12:35:33,2
P0048,2025-05-26 12:35:39,1
P0040,2025-05-26 12:39:48,1
P0051,2025-05-26 12:40:28,3
P0148,2025-05-26 12:43:07,1
P0147,2025-05-26 12:43:27,1
P0097,2025-05-26 12:43:41,1
P0050,2025-05-26 12:44:46,1
P0126,2025-05-26 12:46:55,1
P0077,2025-05-26 12:47:55,1
P0013,2025-05-26 12:51:30,1
P0057,2025-05-26 12:56:22,1
P0069,2025-05-26 12:56:39,1
P0026,2025-05-26 12:57:25,1
P0019,2025-05-26 13:00:13,1
P0105,2025-05-26 13:05:41,1
P0113,2025-05-26 13:05:48,2
P0139,2025-05-26 13:10:57,1
P0040,2025-05-26 13:11:14,1
P0107,2025-05-26 13:11:27,1
P0121,2025-05-26 13:11:58,1
P0020,2025-05-26 13:12:38,1
P0072,2025-05-26 13:15:20,1
P0094,2025-05-26 13:15:35,1
P0145,2025-05-26 13:15:36,1
P0142,2025-05-26 13:20:22,1
P0031,2025-05-26 13:23:57,1
P0135,2025-05-26 13:24:49,1
P0040,2025-05-26 13:25:06,1
P0006,2025-05-26 13:26:00,1
P0027,2025-05-26 13:28:42,1
P0060,2025-05-26 13:29:05,1
P0038,2025-05-26 13:30:25,1
P0038,2025-05-26 13:32:11,1
P0138,2025-05-26 13:32:38,2
P0107,2025-05-26 13:32:45,1
P0109,2025-05-26 13:34:01,1
P0050,2025-05-26 13:35:59,1
P0009,2025-05-26 13:37:04,1
P0098,2025-05-26 13:38:46,1
P0114,2025-05-26 13:39:38,1
P0004,2025-05-26 13:43:54,1
P0044,2025-05-26 13:47:46,1
P0077,2025-05-26 13:48:35,1
P0113,2025-05-26 13:48:55,2
P0145,2025-05-26 13:49:27,1
P0008,2025-05-26 13:49:53,1
P0098,2025-05-26 13:51:18,1
P0048,2025-05-26 13:52:32,1
P0092,2025-05-26 13:53:28,1
P0083,2025-05-26 13:53:39,1
P0063,2025-05-26 13:57:56,1
P0007,2025-05-26 13:59:16,1
P0149,2025-05-26 14:14:04,1
P0117,2025-05-26 14:14:48,1
P0010,2025-05-26 14:15:54,1
P0045,2025-05-26 14:24:57,1
P0076,2025-05-26 14:29:35,1
P0079,2025-05-26 14:32:34,2
P0129,2025-05-26 14:47:53,1
P0141,2025-05-26 14:51:44,1
P0021,2025-05-26 15:00:25,1
P0078,2025-05-26 15:13:19,1
P0086,2025-05-26 15:20:10,1
P0054,2025-05-26 15:31:11,2
P0024,2025-05-26 15:36:02,1
P0065,2025-05-26 15:39:08,1
P0056,2025-05-26 15:41:59,1
P0131,2025-05-26 15:42:25,1
P0039,2025-05-26 15:43:13,1
P0086,2025-05-26 15:49:50,1
P0002,2025-05-26 15:51:24,3
P0097,2025-05-26 15:55:04,1
P0109,2025-05-26 15:55:23,1
P0020,2025-05-26 15:58:08,1
P0055,2025-05-26 16:00:48,1
P0018,2025-05-26 16:01:30,1
P0115,2025-05-26 16:08:42,3
P0124,2025-05-26 16:09:10,1
P0130,2025-05-26 16:15:05,1
P0070,2025-05-26 16:23:51,1
P0114,2025-05-26 16:25:30,1
P0137,2025-05-26 16:25:49,1
P0013,2025-05-26 16:28:17,1
P0129,2025-05-26 16:32:44,1
P0070,2025-05-26 16:34:23,1
P0055,2025-05-26 16:37:01,1
P0116,2025-05-26 16:38:07,2
P0117,2025-05-26 16:38:23,1
P0036,2025-05-26 16:47:37,1
P0106,2025-05-26 16:48:44,1
P0020,2025-05-26 16:54:41,1
P0103,2025-05-26 16:58:50,1
P0014,2025-05-26 17:00:00,2
P0140,2025-05-26 17:01:43,1
P0061,2025-05-26 17:04:17,1
P0095,2025-05-26 17:04:29,1
P0029,2025-05-26 17:08:43,1
P0047,2025-05-26 17:10:51,1
P0117,2025-05-26 17:11:03,1
P0007,2025-05-26 17:13:20,1
P0139,2025-05-26 17:13:38,1
P0148,2025-05-26 17:14:35,1
P0041,2025-05-26 17:15:19,2
P0121,2025-05-26 17:18:20,1
P0058,2025-05-26 17:19:35,1
P0057,2025-05-26 17:20:23,1
P0104,2025-05-26 17:24:21,1
P0132,2025-05-26 17:27:31,1
P0014,2025-05-26 17:28:03,2
P0041,2025-05-26 17:28:37,2
P0125,2025-05-26 17:31:31,1
P0142,2025-05-26 17:31:51,1
P0107,2025-05-26 17:32:42,1
P0062,2025-05-26 17:33:36,2
P0029,2025-05-26 17:34:17,1
P0142,2025-05-26 17:34:18,1
P0135,2025-05-26 17:35:38,1
P0095,2025-05-26 17:35:59,1
P0054,2025-05-26 17:36:26,2
P0088,2025-05-26 17:40:11,1
P0094,2025-05-26 17:41:56,1
P0013,2025-05-26 17:43:49,1
P0077,2025-05-26 17:44:19,1
P0001,2025-05-26 17:44:26,1
P0105,2025-05-26 17:45:18,1
P0084,2025-05-26 17:46:19,1
P0089,2025-05-26 17:47:21,1
P0060,2025-05-26 17:50:17,1
P0148,2025-05-26 17:53:52,1
P0050,2025-05-26 17:55:58,1
P0041,2025-05-26 17:57:50,2
P0016,2025-05-26 17:59:52,3
P0013,2025-05-26 18:03:04,1
P0097,2025-05-26 18:03:54,1
P0086,2025-05-26 18:04:39,1
P0011,2025-05-26 18:05:21,1
P0116,2025-05-26 18:05:57,2
P0029,2025-05-26 18:07:26,1
P0108,2025-05-26 18:08:18,1
P0050,2025-05-26 18:08:26,1
P0087,2025-05-26 18:10:33,1
P0054,2025-05-26 18:10:52,2
P0143,2025-05-26 18:14:30,2
P0059,2025-05-26 18:15:14,1
P0146,2025-05-26 18:17:28,2
P0049,2025-05-26 18:18:49,1
P0120,2025-05-26 18:19:46,1
P0081,2025-05-26 18:20:03,1
P0085,2025-05-26 18:20:14,1
P0042,2025-05-26 18:20:55,1
P0138,2025-05-26 18:26:33,2
P0144,2025-05-26 18:26:38,1
P0031,2025-05-26 18:27:58,1
P0090,2025-05-26 18:29:03,1
P0101,2025-05-26 18:29:16,1
P0022,2025-05-26 18:31:48,2
P0135,2025-05-26 18:32:31,1
P0017,2025-05-26 18:33:58,1
P0101,2025-05-26 18:35:21,1
P0072,2025-05-26 18:36:39,1
P0042,2025-05-26 18:37:10,1
P0106,2025-05-26 18:38:23,1
P0117,2025-05-26 18:39:36,1
P0090,2025-05-26 18:40:45,1
P0056,2025-05-26 18:41:19,1
P0097,2025-05-26 18:41:22,1
P0146,2025-05-26 18:41:54,2
P0033,2025-05-26 18:42:02,1
P0109,2025-05-26 18:49:20,1
P0057,2025-05-26 18:51:19,1
P0039,2025-05-26 18:53:31,1
P0000,2025-05-26 18:56:23,1
P0024,2025-05-26 18:56:25,1
P0074,2025-05-26 18:58:18,1
P0078,2025-05-26 18:58:23,1
P0071,2025-05-26 18:59:53,1
P0130,2025-05-26 19:02:29,1
P0097,2025-05-26 19:10:03,1
P0145,2025-05-26 19:15:27,1
P0063,2025-05-26 19:16:28,1
P0004,2025-05-26 19:18:59,1
P0057,2025-05-26 19:23:29,1
P0025,2025-05-26 19:28:03,1
P0100,2025-05-26 19:40:43,3
P0093,2025-05-26 19:47:09,1
P0110,2025-05-26 19:48:20,1
P0146,2025-05-26 19:52:44,2
P0113,2025-05-26 19:57:08,2
P0118,2025-05-26 20:01:45,2
P0001,2025-05-26 20:05:52,1
P0114,2025-05-26 20:07:44,1
P0039,2025-05-26 20:07:57,1
P0024,2025-05-26 20:09:36,1
P0047,2025-05-26 20:10:42,1
P0083,2025-05-26 20:15:25,1
P0143,2025-05-26 20:16:15,2
P0072,2025-05-26 20:18:55,1
P0096,2025-05-26 20:28:08,1
P0034,2025-05-26 20:31:19,1
P0127,2025-05-26 20:33:55,1
P0041,2025-05-26 20:34:18,2
P0091,2025-05-26 20:36:30,1
P0124,2025-05-26 20:39:21,1
P0068,2025-05-26 20:39:24,1
P0130,2025-05-26 20:39:55,1
P0067,2025-05-26 20:44:37,1
P0140,2025-05-26 20:50:27,1
P0058,2025-05-26 20:54:44,1
P0102,2025-05-26 20:56:49,1
P0148,2025-05-26 21:02:24,1
P0109,2025-05-26 21:05:36,1
P0069,2025-05-26 21:07:54,1
P0081,2025-05-26 21:12:39,1
P0102,2025-05-26 21:13:31,1
P0013,2025-05-26 21:14:28,1
P0109,2025-05-26 21:20:25,1
P0130,2025-05-26 21:23:05,1
P0072,2025-05-26 21:25:25,1
P0012,2025-05-26 21:26:03,1
P0119,2025-05-26 21:29:47,1
P0134,2025-05-26 21:30:41,1
P0091,2025-05-26 21:32:42,1
P0048,2025-05-26 21:40:48,1
P0090,2025-05-26 21:42:06,1
P0015,2025-05-26 21:44:53,1
P0087,2025-05-26 21:49:01,1
P0099,2025-05-26 21:53:06,1
P0023,2025-05-27 08:01:53,1
P0135,2025-05-27 08:03:37,1
P0027,2025-05-27 08:08:30,1
P0092,2025-05-27 08:14:29,1
P0023,2025-05-27 08:19:27,1
P0071,2025-05-27 08:25:05,1
P0046,2025-05-27 08:30:22,1
P0099,2025-05-27 08:34:22,1
P0109,2025-05-27 08:36:55,1
P0091,2025-05-27 08:38:54,2
P0055,2025-05-27 08:53:44,2
P0005,2025-05-27 08:54:35,1
P0049,2025-05-27 09:00:53,1
P0143,2025-05-27 09:02:47,1
P0123,2025-05-27 09:04:30,1
P0056,2025-05-27 09:05:13,1
P0041,2025-05-27 09:07:51,1
P0111,2025-05-27 09:12:14,1
P0069,2025-05-27 09:13:12,1
P0073,2025-05-27 09:18:04,1
P0116,2025-05-27 09:21:27,2
P0037,2025-05-27 09:23:30,1
P0113,2025-05-27 09:28:09,1
P0038,2025-05-27 09:29:08,1
P0118,2025-05-27 09:32:56,1
P0035,2025-05-27 09:35:51,1
P0044,2025-05-27 09:38:42,1
P0063,2025-05-27 09:39:34,2
P0050,2025-05-27 09:40:05,2
P0118,2025-05-27 09:44:52,1
P0072,2025-05-27 09:50:16,1
P0146,2025-05-27 09:53:29,1
P0130,2025-05-27 09:54:04,1
P0071,2025-05-27 10:08:58,1
P0078,2025-05-27 10:11:32,1
P0069,2025-05-27 10:16:48,1
P0048,2025-05-27 10:23:24,1
P0059,2025-05-27 10:29:52,1
P0134,2025-05-27 10:31:52,1
P0015,2025-05-27 10:32:45,1
P0040,2025-05-27 10:33:28,3
P0094,2025-05-27 10:33:57,1
P0002,2025-05-27 10:35:36,1
P0018,2025-05-27 10:36:45,1
P0136,2025-05-27 10:43:44,1
P0012,2025-05-27 10:46:55,1
P0062,2025-05-27 10:47:34,1
P0086,2025-05-27 10:49:40,1
P0092,2025-05-27 10:54:30,1
P0036,2025-05-27 10:55:16,1
P0107,2025-05-27 10:56:43,1
P0024,2025-05-27 11:00:01,1
P0148,2025-05-27 11:01:02,2
P0124,2025-05-27 11:06:41,1
P0118,2025-05-27 11:12:48,1
P0067,2025-05-27 11:13:10,1
P0143,2025-05-27 11:13:24,1
P0137,2025-05-27 11:15:29,1
P0109,2025-05-27 11:18:16,1
P0092,2025-05-27 11:20:24,1
P0018,2025-05-27 11:23:31,1
P0120,2025-05-27 11:25:35,1
P0090,2025-05-27 11:31:15,1
P0113,2025-05-27 11:34:14,1
P0092,2025-05-27 11:35:20,1
P0032,2025-05-27 11:44:05,1
P0074,2025-05-27 11:46:07,1
P0130,2025-05-27 11:48:07,1
P0122,2025-05-27 11:48:31,1
P0000,2025-05-27 11:49:06,1
P0119,2025-05-27 11:53:13,1
P0143,2025-05-27 11:53:55,1
P0141,2025-05-27 11:54:14,1
P0106,2025-05-27 12:03:03,1
P0028,2025-05-27 12:04:15,1
P0120,2025-05-27 12:04:39,1
P0039,2025-05-27 12:07:46,1
P0004,2025-05-27 12:08:07,1
P0015,2025-05-27 12:08:36,1
P0138,2025-05-27 12:08:47,1
P0130,2025-05-27 12:14:27,1
P0065,2025-05-27 12:15:12,1
P0035,2025-05-27 12:16:08,1
P0141,2025-05-27 12:16:48,1
P0082,2025-05-27 12:17:00,1
P0093,2025-05-27 12:19:25,1
P0046,2025-05-27 12:20:32,1
P0010,2025-05-27 12:21:34,1
P0031,2025-05-27 12:21:48,1
P0056,2025-05-27 12:24:11,1
P0148,2025-05-27 12:26:34,2
P0062,2025-05-27 12:26:48,1
P0087,2025-05-27 12:26:51,1
P0094,2025-05-27 12:27:25,1
P0041,2025-05-27 12:28:26,1
P0102,2025-05-27 12:29:13,1
P0054,2025-05-27 12:29:54,1
P0077,2025-05-27 12:30:52,2
P0017,2025-05-27 12:31:41,1
P0012,2025-05-27 12:32:59,1
P0045,2025-05-27 12:33:24,1
P0100,2025-05-27 12:35:21,1
P0007,2025-05-27 12:37:55,1
P0030,2025-05-27 12:40:04,1
P0127,2025-05-27 12:40:51,1
P0133,2025-05-27 12:42:36,1
P0090,2025-05-27 12:44:39,1
P0014,2025-05-27 12:45:41,1
P0069,2025-05-27 12:45:47,1
P0029,2025-05-27 12:46:26,1
P0039,2025-05-27 12:50:36,1
P0098,2025-05-27 12:52:39,3
P0090,2025-05-27 12:52:43,1
P0125,2025-05-27 12:54:01,2
P0062,2025-05-27 12:54:07,1
P0142,2025-05-27 12:54:13,2
P0006,2025-05-27 12:59:00,2
P0028,2025-05-27 12:59:08,1
P0079,2025-05-27 13:02:17,3
P0147,2025-05-27 13:03:06,1
P0104,2025-05-27 13:07:49,2
P0109,2025-05-27 13:09:06,1
P0114,2025-05-27 13:10:07,2
P0029,2025-05-27 13:13:05,1
P0054,2025-05-27 13:14:04,1
P0113,2025-05-27 13:14:37,1
P0117,2025-05-27 13:15:13,2
P0016,2025-05-27 13:15:23,2
P0147,2025-05-27 13:15:41,1
P0039,2025-05-27 13:16:01,1
P0057,2025-05-27 13:16:01,2
P0126,2025-05-27 13:16:44,1
P0003,2025-05-27 13:19:57,1
P0020,2025-05-27 13:20:17,2
P0068,2025-05-27 13:20:19,1
P0097,2025-05-27 13:20:27,2
P0087,2025-05-27 13:20:44,1
P0128,2025-05-27 13:27:43,1
P0061,2025-05-27 13:30:05,1
P0062,2025-05-27 13:31:06,1
P0030,2025-05-27 13:33:40,1
P0067,2025-05-27 13:33:53,1
P0121,2025-05-27 13:38:30,2
P0087,2025-05-27 13:38:54,1
P0143,2025-05-27 13:40:38,1
P0013,2025-05-27 13:40:47,1
P0085,2025-05-27 13:41:29,1
P0057,2025-05-27 13:42:07,2
P0029,2025-05-27 13:44:00,1
P0146,2025-05-27 13:44:41,1
P0041,2025-05-27 13:45:41,1
P0080,2025-05-27 13:53:44,1
P0014,2025-05-27 13:54:00,1
